pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2016-05-09 09:00:00-04:00,286.7,3,0,0,5,9,0,2708,16693,19401,0,1,0,0,0,0
2016-05-09 10:00:00-04:00,288.92,5,0,0,5,10,0,2573,14801,17374,0,1,0,0,0,0
2016-05-09 11:00:00-04:00,291,6,0,0,5,11,0,2115,11412,13527,0,1,0,0,0,0
2016-05-09 12:00:00-04:00,292.46,4,0,0,5,12,0,1466,7219,8685,0,1,0,0,0,0
2016-05-09 13:00:00-04:00,293.75,7,0,0,5,13,0,934,4230,5164,0,1,0,0,0,0
2016-05-09 14:00:00-04:00,294.52,7,0,0,5,14,0,588,2651,3239,0,1,0,0,0,0
2016-05-09 15:00:00-04:00,295.08,9,0,0,5,15,0,432,2002,2434,0,1,0,0,0,0
2016-05-09 16:00:00-04:00,295.2,8,0,0,5,16,0,510,2295,2805,0,1,0,0,0,0
2016-05-09 17:00:00-04:00,295.08,4,0,0,5,17,0,496,4451,4947,0,1,0,0,0,0
2016-05-09 18:00:00-04:00,294.45,5,0,0,5,18,0,834,10762,11596,0,1,0,0,0,0
2016-05-09 19:00:00-04:00,293.71,5,0,0,5,19,0,1761,17475,19236,0,1,0,0,0,0
2016-05-09 20:00:00-04:00,292.52,6,0,0,5,20,0,2428,19453,21881,0,1,0,0,0,0
2016-05-09 21:00:00-04:00,290.87,7,0,0,5,21,0,2229,17755,19984,0,1,0,0,0,0
2016-05-09 22:00:00-04:00,289.59,6,0,0,5,22,0,1922,15749,17671,0,1,0,0,0,0
2016-05-09 23:00:00-04:00,288.25,1,0,0,5,23,0,1644,16431,18075,0,0,1,1,0,0
2016-05-10 00:00:00-04:00,287.11,4,0,0,5,0,1,1651,16585,18236,0,0,1,1,0,0
2016-05-10 01:00:00-04:00,286.2,3,0,0,5,1,1,1657,16968,18625,0,0,1,1,0,0
2016-05-10 02:00:00-04:00,284.57,1,0,0,5,2,1,2013,18880,20893,0,0,1,1,0,0
2016-05-10 03:00:00-04:00,283.88,2,0,0,5,3,1,2168,19206,21374,0,0,1,0,0,0
2016-05-10 04:00:00-04:00,282.56,2,0,0,5,4,1,2281,17230,19511,0,0,1,1,0,0
2016-05-10 05:00:00-04:00,281.97,2,0,0,5,5,1,2570,20463,23033,0,0,1,1,0,0
2016-05-10 06:00:00-04:00,280.95,2,0,0,5,6,1,2748,23738,26486,0,0,1,1,0,0
2016-05-10 07:00:00-04:00,281.44,1,0,0,5,7,1,2485,21900,24385,0,0,1,1,0,0
2016-05-10 08:00:00-04:00,283.52,4,0,0,5,8,1,2202,21006,23208,0,0,1,1,0,0
2016-05-10 09:00:00-04:00,284.95,4,0,0,5,9,1,1970,21140,23110,0,0,1,1,0,0
2016-05-10 10:00:00-04:00,286.42,3,0,0,5,10,1,1792,18523,20315,0,0,1,1,0,0
2016-05-10 11:00:00-04:00,287.4,2,0,0,5,11,1,1500,13177,14677,0,0,1,1,0,0
2016-05-10 12:00:00-04:00,288.01,4,0,0,5,12,1,1131,8354,9485,0,0,1,1,0,0
2016-05-10 13:00:00-04:00,288.9,5,0,0,5,13,1,738,4932,5670,0,0,1,1,0,0
2016-05-10 14:00:00-04:00,289.6,2,0,0,5,14,1,492,3116,3608,0,0,1,1,0,0
2016-05-10 15:00:00-04:00,289.25,6,0,0,5,15,1,314,1940,2254,0,0,1,1,0,0
2016-05-10 16:00:00-04:00,288.65,4,0,0,5,16,1,297,2042,2339,0,0,0,1,0,0
2016-05-10 17:00:00-04:00,288.42,4,0,0,5,17,1,375,3982,4357,0,0,0,1,0,0
2016-05-10 18:00:00-04:00,288.82,3,0,0,5,18,1,788,10631,11419,0,1,0,0,0,0
2016-05-10 19:00:00-04:00,288.61,3,0,0,5,19,1,1719,18747,20466,0,1,0,0,0,0
2016-05-10 20:00:00-04:00,288.11,2,0,0,5,20,1,2373,21202,23575,0,0,1,0,0,0
2016-05-10 21:00:00-04:00,287.21,3,0,0,5,21,1,2214,19089,21303,0,1,0,0,0,0
2016-05-10 22:00:00-04:00,286.52,2,0,0,5,22,1,1784,17216,19000,0,0,1,0,0,0
2016-05-10 23:00:00-04:00,285.51,3,0,0,5,23,1,1775,17211,18986,0,0,1,0,0,0
2016-05-11 00:00:00-04:00,284.52,3,0,0,5,0,2,1695,17970,19665,0,0,1,0,0,0
2016-05-11 01:00:00-04:00,283.58,1,0,0,5,1,2,1710,18305,20015,0,0,1,0,0,0
2016-05-11 02:00:00-04:00,283,1,0,0,5,2,2,2064,20660,22724,0,0,1,0,0,0
2016-05-11 03:00:00-04:00,282.38,1,0,0,5,3,2,2202,19884,22086,0,0,1,0,0,0
2016-05-11 04:00:00-04:00,281.85,1,0,0,5,4,2,2509,17173,19682,0,0,1,0,0,0
2016-05-11 05:00:00-04:00,281.54,1,0,0,5,5,2,2759,20559,23318,0,0,1,0,0,0
2016-05-11 06:00:00-04:00,281.15,1,0,0,5,6,2,2955,25164,28119,0,0,1,0,0,0
2016-05-11 07:00:00-04:00,281.87,2,0,0,5,7,2,2730,23520,26250,0,0,1,0,0,0
2016-05-11 08:00:00-04:00,283.81,2,0,0,5,8,2,2470,23649,26119,0,0,1,0,0,0
2016-05-11 09:00:00-04:00,287.47,2,0,0,5,9,2,2288,23720,26008,0,0,1,0,0,0
2016-05-11 10:00:00-04:00,289.86,3,0,0,5,10,2,2053,21069,23122,0,0,1,0,0,0
2016-05-11 11:00:00-04:00,292.04,2,0,0,5,11,2,1699,16179,17878,0,1,0,0,0,0
2016-05-11 12:00:00-04:00,293.4,3,0,0,5,12,2,1221,9951,11172,0,1,0,0,0,0
2016-05-11 13:00:00-04:00,294.61,3,0,0,5,13,2,840,5780,6620,0,0,1,0,0,0
2016-05-11 14:00:00-04:00,294.95,2,0,0,5,14,2,443,3604,4047,0,1,0,0,0,0
2016-05-11 15:00:00-04:00,295.56,4,0,0,5,15,2,326,2417,2743,0,0,1,0,0,0
2016-05-11 16:00:00-04:00,296.49,4,0,0,5,16,2,347,2342,2689,0,1,0,0,0,0
2016-05-11 17:00:00-04:00,296.56,3,0,0,5,17,2,392,4060,4452,0,1,0,0,0,0
2016-05-11 18:00:00-04:00,296.06,5,0,0,5,18,2,774,10490,11264,0,1,0,0,0,0
2016-05-11 19:00:00-04:00,295.28,6,0,0,5,19,2,1710,19020,20730,0,1,0,0,0,0
2016-05-11 20:00:00-04:00,293.94,4,0,0,5,20,2,2358,21253,23611,0,1,0,0,0,0
2016-05-11 21:00:00-04:00,291.88,4,0,0,5,21,2,2193,19768,21961,0,0,1,0,0,0
2016-05-11 22:00:00-04:00,290.15,3,0,0,5,22,2,1889,17658,19547,0,0,1,0,0,0
2016-05-11 23:00:00-04:00,289.22,1,0,0,5,23,2,1723,17715,19438,0,1,0,0,0,0
2016-05-12 00:00:00-04:00,288.01,1,0,0,5,0,3,1826,18693,20519,0,0,1,0,0,1
2016-05-12 01:00:00-04:00,287.17,0,0,0,5,1,3,1820,18445,20265,0,0,1,1,0,0
2016-05-12 02:00:00-04:00,286.14,0,0,0,5,2,3,2136,19744,21880,0,0,1,1,0,0
2016-05-12 03:00:00-04:00,285.39,0,0,0,5,3,3,2241,18933,21174,0,0,1,0,0,1
2016-05-12 04:00:00-04:00,284.91,1,0,0,5,4,3,2271,16049,18320,0,0,1,0,0,1
2016-05-12 05:00:00-04:00,284.5,1,0,0,5,5,3,2723,19453,22176,1,0,0,0,0,0
2016-05-12 06:00:00-04:00,283.61,1,0,0,5,6,3,3033,23487,26520,0,0,1,1,0,0
2016-05-12 07:00:00-04:00,284.44,2,0,0,5,7,3,2943,23962,26905,0,0,1,0,0,0
2016-05-12 08:00:00-04:00,286.95,1,0,0,5,8,3,2620,24247,26867,0,0,1,0,0,0
2016-05-12 09:00:00-04:00,289.94,4,0,0,5,9,3,2336,24681,27017,0,0,1,0,0,0
2016-05-12 10:00:00-04:00,291.97,5,0,0,5,10,3,2334,23301,25635,0,0,1,0,0,0
2016-05-12 11:00:00-04:00,293.52,4,0,0,5,11,3,2090,18451,20541,0,0,1,0,0,0
2016-05-12 12:00:00-04:00,294.6,5,0,0,5,12,3,1539,12054,13593,0,0,1,0,0,0
2016-05-12 13:00:00-04:00,295.64,1,0,0,5,13,3,999,7369,8368,0,1,0,0,0,0
2016-05-12 14:00:00-04:00,296.01,5,0,0,5,14,3,657,4581,5238,0,1,0,0,0,0
2016-05-12 15:00:00-04:00,297.19,5,0,0,5,15,3,430,2882,3312,0,1,0,0,0,0
2016-05-12 16:00:00-04:00,297.51,4,0,0,5,16,3,447,2724,3171,0,1,0,0,0,0
2016-05-12 17:00:00-04:00,297.37,4,0,0,5,17,3,412,4273,4685,0,1,0,0,0,0
2016-05-12 18:00:00-04:00,296.98,3,0,0,5,18,3,794,10896,11690,0,1,0,0,0,0
2016-05-12 19:00:00-04:00,296.23,3,0,0,5,19,3,1740,19287,21027,0,1,0,0,0,0
2016-05-12 20:00:00-04:00,294.46,4,0,0,5,20,3,2380,21637,24017,0,1,0,0,0,0
2016-05-12 21:00:00-04:00,291.71,4,0,0,5,21,3,2323,19630,21953,0,1,0,0,0,0
2016-05-12 22:00:00-04:00,289.98,4,0,0,5,22,3,1937,17974,19911,0,1,0,0,0,0
2016-05-12 23:00:00-04:00,288.6,2,0,0,5,23,3,1919,18036,19955,1,0,0,0,0,0
2016-05-13 00:00:00-04:00,287.64,2,0,0,5,0,4,1906,18610,20516,1,0,0,0,0,0
2016-05-13 01:00:00-04:00,287.09,1,0,0,5,1,4,1818,19000,20818,0,1,0,0,0,0
2016-05-13 02:00:00-04:00,286.39,1,0,0,5,2,4,2182,20159,22341,0,0,1,0,0,0
2016-05-13 03:00:00-04:00,285.91,1,0,0,5,3,4,2360,18698,21058,0,0,1,0,0,0
2016-05-13 04:00:00-04:00,286.43,1,0,0,5,4,4,2611,15145,17756,0,0,1,0,0,0
2016-05-13 05:00:00-04:00,286.64,1,0,0,5,5,4,2888,19030,21918,0,0,1,0,0,0
2016-05-13 06:00:00-04:00,286.78,1,0,0,5,6,4,3240,24658,27898,0,0,1,0,0,0
2016-05-13 07:00:00-04:00,287.29,2,0,0,5,7,4,3429,26162,29591,0,0,1,0,0,0
2016-05-13 08:00:00-04:00,288.2,2,0,0,5,8,4,3551,26145,29696,0,0,1,0,0,0
2016-05-13 09:00:00-04:00,289.4,3,0,0,5,9,4,3141,25923,29064,0,0,1,0,0,0
2016-05-13 10:00:00-04:00,290.04,3,0,0,5,10,4,3057,23942,26999,0,0,1,0,0,0
2016-05-13 11:00:00-04:00,290.43,4,0,0,5,11,4,2667,21273,23940,0,0,1,0,0,0
2016-05-13 12:00:00-04:00,290.3,3,0,0,5,12,4,1971,16364,18335,0,0,1,1,0,0
2016-05-13 13:00:00-04:00,290.73,2,0,0,5,13,4,1341,10491,11832,0,0,1,0,0,0
2016-05-13 14:00:00-04:00,290.4,2,0,0,5,14,4,925,6945,7870,0,0,1,1,0,0
2016-05-13 15:00:00-04:00,290.29,1,0,0.01,5,15,4,594,4593,5187,0,0,1,1,0,0
2016-05-13 16:00:00-04:00,289.58,2,0,0.05,5,16,4,529,3980,4509,0,0,1,1,0,0
2016-05-13 17:00:00-04:00,289.56,1,0,0.1,5,17,4,494,4750,5244,0,0,1,1,0,0
2016-05-13 18:00:00-04:00,289.69,1,0,0.07,5,18,4,866,10556,11422,0,0,1,1,0,0
2016-05-13 19:00:00-04:00,290.41,1,0,0.02,5,19,4,1810,18299,20109,0,0,1,1,0,0
2016-05-13 20:00:00-04:00,290.6,2,0,0,5,20,4,2602,21355,23957,0,0,1,1,0,0
2016-05-13 21:00:00-04:00,290.32,2,0,0,5,21,4,2392,19559,21951,0,0,1,1,0,0
2016-05-13 22:00:00-04:00,289.76,2,0,0,5,22,4,2017,18096,20113,0,0,1,1,0,0
2016-05-13 23:00:00-04:00,289.57,4,0,0,5,23,4,1961,18331,20292,0,0,1,0,0,0
2016-05-14 00:00:00-04:00,289.08,4,0,0,5,0,5,1840,18381,20221,0,0,1,0,0,0
2016-05-14 01:00:00-04:00,288.36,2,0,0,5,1,5,1797,17584,19381,0,0,1,1,0,0
2016-05-14 02:00:00-04:00,287.76,1,0,0,5,2,5,2477,20039,22516,0,0,1,0,0,0
2016-05-14 03:00:00-04:00,287.34,2,0,0,5,3,5,3074,17355,20429,0,0,1,1,0,0
2016-05-14 04:00:00-04:00,286.74,1,0,0,5,4,5,3534,14040,17574,0,0,1,0,0,0
2016-05-14 05:00:00-04:00,285.85,1,0,0,5,5,5,3950,17215,21165,0,0,1,1,0,0
2016-05-14 06:00:00-04:00,285.02,1,0,0,5,6,5,3991,21215,25206,0,0,1,0,0,0
2016-05-14 07:00:00-04:00,285.24,1,0,0,5,7,5,3747,23752,27499,0,0,1,1,0,0
2016-05-14 08:00:00-04:00,286.66,1,0,0,5,8,5,3244,22979,26223,0,0,1,0,0,0
2016-05-14 09:00:00-04:00,289.17,1,0,0,5,9,5,3408,22791,26199,0,1,0,0,0,0
2016-05-14 10:00:00-04:00,291.54,2,0,0,5,10,5,3422,23977,27399,0,1,0,0,0,0
2016-05-14 11:00:00-04:00,293.45,1,0,0,5,11,5,3699,24415,28114,0,1,0,0,0,0
2016-05-14 12:00:00-04:00,294.62,2,0,0,5,12,5,3461,22070,25531,0,1,0,0,0,0
2016-05-14 13:00:00-04:00,294.85,6,0,0,5,13,5,2974,19079,22053,0,1,0,0,0,0
2016-05-14 14:00:00-04:00,294.68,7,0,0,5,14,5,2538,15689,18227,0,1,0,0,0,0
2016-05-14 15:00:00-04:00,294.35,8,0,0,5,15,5,2097,11715,13812,0,1,0,0,0,0
2016-05-14 16:00:00-04:00,293.82,4,0,0,5,16,5,1515,7548,9063,0,1,0,0,0,0
2016-05-14 17:00:00-04:00,293.93,7,0,0,5,17,5,857,4025,4882,0,1,0,0,0,0
2016-05-14 18:00:00-04:00,293.55,5,0,0,5,18,5,657,4942,5599,0,0,0,1,0,0
2016-05-14 19:00:00-04:00,290.75,12,0,0,5,19,5,994,7363,8357,0,0,0,1,0,0
2016-05-14 20:00:00-04:00,288.87,5,0,0,5,20,5,1497,12230,13727,0,0,0,1,0,0
2016-05-14 21:00:00-04:00,288.22,5,0,0,5,21,5,1885,16645,18530,0,0,0,1,0,0
2016-05-14 22:00:00-04:00,287.94,6,0,0,5,22,5,2271,19626,21897,0,0,0,1,0,0
2016-05-14 23:00:00-04:00,287.32,3,0,0,5,23,5,2572,20943,23515,0,1,0,0,0,0
2016-05-15 00:00:00-04:00,286.92,3,0,0,5,0,6,2718,22447,25165,0,0,0,1,0,0
2016-05-15 01:00:00-04:00,286.25,2,0,0,5,1,6,2704,22717,25421,0,1,0,0,0,0
2016-05-15 02:00:00-04:00,284.98,4,0,0,5,2,6,2954,21425,24379,0,1,0,0,0,0
2016-05-15 03:00:00-04:00,284.09,2,0,0,5,3,6,3113,20711,23824,0,1,0,0,0,0
2016-05-15 04:00:00-04:00,283.02,4,0,0,5,4,6,3226,18085,21311,1,0,0,0,0,0
2016-05-15 05:00:00-04:00,282.1,2,0,0,5,5,6,3526,20916,24442,1,0,0,0,0,0
2016-05-15 06:00:00-04:00,281.53,2,0,0,5,6,6,4580,26382,30962,1,0,0,0,0,0
2016-05-15 07:00:00-04:00,281.57,3,0,0,5,7,6,4221,24458,28679,0,1,0,0,0,0
2016-05-15 08:00:00-04:00,282.64,7,0,0,5,8,6,4034,22866,26900,0,1,0,0,0,0
2016-05-15 09:00:00-04:00,283.75,6,0,0,5,9,6,4041,21835,25876,0,1,0,0,0,0
2016-05-15 10:00:00-04:00,284.89,9,0,0,5,10,6,4340,24932,29272,0,1,0,0,0,0
2016-05-15 11:00:00-04:00,285.36,8,0,0,5,11,6,4623,26660,31283,0,1,0,0,0,0
2016-05-15 12:00:00-04:00,285.58,5,0,0,5,12,6,4217,24925,29142,0,0,0,1,0,0
2016-05-15 13:00:00-04:00,284.96,7,0,0,5,13,6,3857,21312,25169,0,0,0,1,0,0
2016-05-15 14:00:00-04:00,285.29,7,0,0,5,14,6,3101,18409,21510,0,1,0,0,0,0
2016-05-15 15:00:00-04:00,285.86,7,0,0,5,15,6,2470,13990,16460,0,0,0,1,0,0
2016-05-15 16:00:00-04:00,285.68,10,0,0,5,16,6,1814,9001,10815,0,0,0,1,0,0
2016-05-15 17:00:00-04:00,286.06,8,0,0,5,17,6,892,4195,5087,0,1,0,0,0,0
2016-05-15 18:00:00-04:00,285.86,7,0,0,5,18,6,649,4280,4929,0,1,0,0,0,0
2016-05-15 19:00:00-04:00,284.85,9,0,0,5,19,6,681,5863,6544,0,1,0,0,0,0
2016-05-15 20:00:00-04:00,283.16,4,0,0,5,20,6,994,9480,10474,0,0,0,1,0,0
2016-05-15 21:00:00-04:00,281.97,6,0,0,5,21,6,1404,14245,15649,0,0,0,1,0,0
2016-05-15 22:00:00-04:00,281.53,9,0,0,5,22,6,1839,18462,20301,0,1,0,0,0,0
2016-05-15 23:00:00-04:00,280.68,3,0,0,5,23,6,2334,22780,25114,0,0,0,1,0,0
2016-05-16 00:00:00-04:00,279.96,2,0,0,5,0,0,2410,23478,25888,1,0,0,0,0,0
2016-05-16 01:00:00-04:00,279.6,2,0,0,5,1,0,2468,23379,25847,1,0,0,0,0,0
2016-05-16 02:00:00-04:00,279.28,3,0,0,5,2,0,2872,23849,26721,1,0,0,0,0,0
2016-05-16 03:00:00-04:00,278.74,6,0,0,5,3,0,2797,21348,24145,0,0,1,0,0,0
2016-05-16 04:00:00-04:00,278.45,3,0,0,5,4,0,2913,19351,22264,0,0,1,0,0,0
2016-05-16 05:00:00-04:00,277.9,2,0,0,5,5,0,2947,20099,23046,1,0,0,0,0,0
2016-05-16 06:00:00-04:00,277.45,2,0,0,5,6,0,3098,21123,24221,1,0,0,0,0,0
2016-05-16 07:00:00-04:00,278.05,4,0,0,5,7,0,3279,21103,24382,1,0,0,0,0,0
2016-05-16 08:00:00-04:00,279.44,8,0,0,5,8,0,2915,19232,22147,0,1,0,0,0,0
2016-05-16 09:00:00-04:00,281.26,7,0,0,5,9,0,2789,18540,21329,0,1,0,0,0,0
2016-05-16 10:00:00-04:00,282.3,10,0,0,5,10,0,2657,16971,19628,0,1,0,0,0,0
2016-05-16 11:00:00-04:00,283.59,8,0,0,5,11,0,2154,12866,15020,0,1,0,0,0,0
2016-05-16 12:00:00-04:00,285.32,9,0,0,5,12,0,1469,8355,9824,0,1,0,0,0,0
2016-05-16 13:00:00-04:00,286.57,9,0,0,5,13,0,904,4717,5621,0,1,0,0,0,0
2016-05-16 14:00:00-04:00,287.98,6,0,0,5,14,0,617,2899,3516,0,1,0,0,0,0
2016-05-16 15:00:00-04:00,289.54,10,0,0,5,15,0,451,2047,2498,0,1,0,0,0,0
2016-05-16 16:00:00-04:00,290.67,10,0,0,5,16,0,527,2509,3036,0,1,0,0,0,0
2016-05-16 17:00:00-04:00,291.32,13,0,0,5,17,0,526,4487,5013,0,1,0,0,0,0
2016-05-16 18:00:00-04:00,291.82,11,0,0,5,18,0,950,11154,12104,0,1,0,0,0,0
2016-05-16 19:00:00-04:00,291.87,7,0,0,5,19,0,1807,18744,20551,0,1,0,0,0,0
2016-05-16 20:00:00-04:00,291.29,10,0,0,5,20,0,2610,21074,23684,0,1,0,0,0,0
2016-05-16 21:00:00-04:00,289.74,5,0,0,5,21,0,2494,19886,22380,0,1,0,0,0,0
2016-05-16 22:00:00-04:00,287.74,3,0,0,5,22,0,1856,17769,19625,0,1,0,0,0,0
2016-05-16 23:00:00-04:00,286.28,1,0,0,5,23,0,1756,17305,19061,1,0,0,0,0,0
2016-05-17 00:00:00-04:00,285.39,2,0,0,5,0,1,1696,18381,20077,1,0,0,0,0,0
2016-05-17 01:00:00-04:00,284.63,1,0,0,5,1,1,1671,18119,19790,1,0,0,0,0,0
2016-05-17 02:00:00-04:00,284.22,2,0,0,5,2,1,1881,19942,21823,1,0,0,0,0,0
2016-05-17 03:00:00-04:00,284.42,2,0,0,5,3,1,2062,19687,21749,1,0,0,0,0,0
2016-05-17 04:00:00-04:00,284.18,3,0,0,5,4,1,2348,17341,19689,1,0,0,0,0,0
2016-05-17 05:00:00-04:00,284.19,3,0,0,5,5,1,2497,21137,23634,1,0,0,0,0,0
2016-05-17 06:00:00-04:00,283.93,3,0,0,5,6,1,2815,24350,27165,1,0,0,0,0,0
2016-05-17 07:00:00-04:00,284.34,3,0,0,5,7,1,2609,24216,26825,0,0,0,1,0,0
2016-05-17 08:00:00-04:00,285.19,4,0,0,5,8,1,2263,23969,26232,0,0,0,1,0,0
2016-05-17 09:00:00-04:00,286.3,3,0,0,5,9,1,2046,23518,25564,0,1,0,0,0,0
2016-05-17 10:00:00-04:00,287.8,4,0,0,5,10,1,1765,21227,22992,0,1,0,0,0,0
2016-05-17 11:00:00-04:00,289.48,3,0,0,5,11,1,1653,15996,17649,0,1,0,0,0,0
2016-05-17 12:00:00-04:00,290.91,4,0,0,5,12,1,1189,10848,12037,0,1,0,0,0,0
2016-05-17 13:00:00-04:00,291.6,4,0,0,5,13,1,781,5835,6616,0,1,0,0,0,0
2016-05-17 14:00:00-04:00,291.74,3,0,0,5,14,1,490,3598,4088,0,1,0,0,0,0
2016-05-17 15:00:00-04:00,291.16,6,0,0,5,15,1,337,2241,2578,0,0,0,1,0,0
2016-05-17 16:00:00-04:00,290.26,7,0,0,5,16,1,325,2232,2557,0,0,0,1,0,0
2016-05-17 17:00:00-04:00,289.49,5,0,0,5,17,1,421,4205,4626,0,0,0,1,0,0
2016-05-17 18:00:00-04:00,288.57,4,0,0,5,18,1,771,10770,11541,0,0,0,1,0,0
2016-05-17 19:00:00-04:00,287.96,1,0,0,5,19,1,1792,19415,21207,0,0,0,1,0,0
2016-05-17 20:00:00-04:00,287.24,5,0,0,5,20,1,2464,22053,24517,0,0,0,1,0,0
2016-05-17 21:00:00-04:00,286.44,3,0,0,5,21,1,2228,20471,22699,0,1,0,0,0,0
2016-05-17 22:00:00-04:00,285.86,2,0,0,5,22,1,1878,18630,20508,0,1,0,0,0,0
2016-05-17 23:00:00-04:00,285.35,1,0,0,5,23,1,1838,18800,20638,1,0,0,0,0,0
2016-05-18 00:00:00-04:00,284.44,0,0,0,5,0,2,1917,19571,21488,1,0,0,0,0,0
2016-05-18 01:00:00-04:00,284.13,0,0,0,5,1,2,1785,19107,20892,0,0,1,0,0,0
2016-05-18 02:00:00-04:00,284.03,0,0,0,5,2,2,2155,21142,23297,0,0,1,0,0,0
2016-05-18 03:00:00-04:00,283.5,2,0,0,5,3,2,2329,19498,21827,0,0,1,0,0,0
2016-05-18 04:00:00-04:00,283.22,2,0,0,5,4,2,2495,15909,18404,0,0,1,0,0,0
2016-05-18 05:00:00-04:00,283.48,2,0,0,5,5,2,2933,20565,23498,0,0,1,0,0,0
2016-05-18 06:00:00-04:00,283.43,2,0,0,5,6,2,3199,24689,27888,0,0,1,0,0,0
2016-05-18 07:00:00-04:00,283.76,2,0,0,5,7,2,2931,25801,28732,0,0,1,0,0,0
2016-05-18 08:00:00-04:00,284.68,3,0,0,5,8,2,2607,25192,27799,0,1,0,0,0,0
2016-05-18 09:00:00-04:00,286.05,3,0,0,5,9,2,2510,25205,27715,0,1,0,0,0,0
2016-05-18 10:00:00-04:00,287.21,5,0,0,5,10,2,2294,23278,25572,0,1,0,0,0,0
2016-05-18 11:00:00-04:00,288.61,4,0,0,5,11,2,2040,18573,20613,0,0,1,0,0,0
2016-05-18 12:00:00-04:00,289.48,6,0,0,5,12,2,1339,11758,13097,0,1,0,0,0,0
2016-05-18 13:00:00-04:00,290.62,3,0,0,5,13,2,841,6639,7480,0,1,0,0,0,0
2016-05-18 14:00:00-04:00,291.34,4,0,0,5,14,2,534,4172,4706,0,1,0,0,0,0
2016-05-18 15:00:00-04:00,291.96,5,0,0,5,15,2,374,2738,3112,0,1,0,0,0,0
2016-05-18 16:00:00-04:00,292.11,3,0,0,5,16,2,351,2668,3019,0,1,0,0,0,0
2016-05-18 17:00:00-04:00,291.49,3,0,0,5,17,2,413,4245,4658,0,1,0,0,0,0
2016-05-18 18:00:00-04:00,290.16,4,0,0,5,18,2,803,11064,11867,0,1,0,0,0,0
2016-05-18 19:00:00-04:00,289.04,5,0,0,5,19,2,1762,20014,21776,0,0,0,1,0,0
2016-05-18 20:00:00-04:00,287.93,4,0,0,5,20,2,2528,21874,24402,0,0,0,1,0,0
2016-05-18 21:00:00-04:00,287.64,3,0,0,5,21,2,2313,19982,22295,0,0,0,1,0,0
2016-05-18 22:00:00-04:00,286.81,1,0,0,5,22,2,1949,17780,19729,0,0,0,1,0,0
2016-05-18 23:00:00-04:00,286.24,1,0,0,5,23,2,1807,17754,19561,0,0,0,1,0,0
2016-05-19 00:00:00-04:00,285.74,1,0,0,5,0,3,1966,18243,20209,0,0,0,1,0,0
2016-05-19 01:00:00-04:00,285.55,1,0,0,5,1,3,1900,17754,19654,0,0,0,1,0,0
2016-05-19 02:00:00-04:00,285.31,1,0,0,5,2,3,2136,17978,20114,0,0,0,1,0,0
2016-05-19 03:00:00-04:00,285.2,1,0,0,5,3,3,2280,15368,17648,0,1,0,0,0,0
2016-05-19 04:00:00-04:00,285.02,1,0,0,5,4,3,2513,12704,15217,0,0,0,1,0,0
2016-05-19 05:00:00-04:00,284.85,1,0,0,5,5,3,3160,17486,20646,0,1,0,0,0,0
2016-05-19 06:00:00-04:00,284.79,1,0,0,5,6,3,3428,22448,25876,0,1,0,0,0,0
2016-05-19 07:00:00-04:00,284.83,1,0,0,5,7,3,3113,24045,27158,0,1,0,0,0,0
2016-05-19 08:00:00-04:00,285.67,2,0,0,5,8,3,2886,24804,27690,0,1,0,0,0,0
2016-05-19 09:00:00-04:00,286.82,1,0,0,5,9,3,2881,25975,28856,0,1,0,0,0,0
2016-05-19 10:00:00-04:00,288.78,1,0,0,5,10,3,2655,24230,26885,0,1,0,0,0,0
2016-05-19 11:00:00-04:00,290.18,1,0,0,5,11,3,2167,19661,21828,0,1,0,0,0,0
2016-05-19 12:00:00-04:00,291.79,2,0,0,5,12,3,1497,12903,14400,0,1,0,0,0,0
2016-05-19 13:00:00-04:00,293.07,2,0,0,5,13,3,1005,7775,8780,0,1,0,0,0,0
2016-05-19 14:00:00-04:00,293.71,4,0,0,5,14,3,620,4953,5573,0,1,0,0,0,0
2016-05-19 15:00:00-04:00,293.65,2,0,0,5,15,3,450,3363,3813,0,1,0,0,0,0
2016-05-19 16:00:00-04:00,293.28,5,0,0,5,16,3,425,2996,3421,0,1,0,0,0,0
2016-05-19 17:00:00-04:00,293.11,5,0,0,5,17,3,416,4622,5038,0,1,0,0,0,0
2016-05-19 18:00:00-04:00,292.81,5,0,0,5,18,3,843,11566,12409,0,1,0,0,0,0
2016-05-19 19:00:00-04:00,291.88,6,0,0,5,19,3,1805,19688,21493,0,1,0,0,0,0
2016-05-19 20:00:00-04:00,290.57,5,0,0,5,20,3,2539,21765,24304,0,1,0,0,0,0
2016-05-19 21:00:00-04:00,289.42,4,0,0,5,21,3,2365,20440,22805,0,1,0,0,0,0
2016-05-19 22:00:00-04:00,287.5,3,0,0,5,22,3,1889,18428,20317,0,1,0,0,0,0
2016-05-19 23:00:00-04:00,286.39,3,0,0,5,23,3,1889,18339,20228,1,0,0,0,0,0
2016-05-20 00:00:00-04:00,285.53,3,0,0,5,0,4,1873,19150,21023,1,0,0,0,0,0
2016-05-20 01:00:00-04:00,285.19,2,0,0,5,1,4,1940,19691,21631,1,0,0,0,0,0
2016-05-20 02:00:00-04:00,284.49,2,0,0,5,2,4,2277,20669,22946,1,0,0,0,0,0
2016-05-20 03:00:00-04:00,283.84,2,0,0,5,3,4,2517,18097,20614,1,0,0,0,0,0
