pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2014-11-23 17:00:00-05:00,0,11,17,6,0,2580,22062,24642
2014-11-23 18:00:00-05:00,0,11,18,6,0,2897,20310,23207
2014-11-23 19:00:00-05:00,0,11,19,6,0,2969,21684,24653
2014-11-23 20:00:00-05:00,0,11,20,6,0,2963,23075,26038
2014-11-23 21:00:00-05:00,0,11,21,6,0,2706,20391,23097
2014-11-23 22:00:00-05:00,0,11,22,6,0,2574,17866,20440
2014-11-23 23:00:00-05:00,0,11,23,6,0,2303,17198,19501
2014-11-24 00:00:00-05:00,0,11,0,0,0,2050,14923,16973
2014-11-24 01:00:00-05:00,0.02,11,1,0,0,1699,11781,13480
2014-11-24 02:00:00-05:00,0.12,11,2,0,0,1399,9061,10460
2014-11-24 03:00:00-05:00,0.21,11,3,0,0,963,5722,6685
2014-11-24 04:00:00-05:00,0.19,11,4,0,0,670,3731,4401
2014-11-24 05:00:00-05:00,0.02,11,5,0,0,517,2408,2925
2014-11-24 06:00:00-05:00,0.05,11,6,0,0,548,2595,3143
2014-11-24 07:00:00-05:00,0,11,7,0,0,443,4567,5010
2014-11-24 08:00:00-05:00,0,11,8,0,0,818,12364,13182
2014-11-24 09:00:00-05:00,0,11,9,0,0,1703,20040,21743
2014-11-24 10:00:00-05:00,0,11,10,0,0,2462,22588,25050
2014-11-24 11:00:00-05:00,0,11,11,0,0,2319,21371,23690
2014-11-24 12:00:00-05:00,0,11,12,0,0,1913,19325,21238
2014-11-24 13:00:00-05:00,0,11,13,0,0,1945,20324,22269
2014-11-24 14:00:00-05:00,0,11,14,0,0,1760,19852,21612
2014-11-24 15:00:00-05:00,0,11,15,0,0,1765,19959,21724
2014-11-24 16:00:00-05:00,0,11,16,0,0,2018,20903,22921
2014-11-24 17:00:00-05:00,0,11,17,0,0,2125,20422,22547
2014-11-24 18:00:00-05:00,0,11,18,0,0,2323,16973,19296
2014-11-24 19:00:00-05:00,0,11,19,0,0,2589,21101,23690
2014-11-24 20:00:00-05:00,0,11,20,0,0,2797,25191,27988
2014-11-24 21:00:00-05:00,0,11,21,0,0,2633,26089,28722
2014-11-24 22:00:00-05:00,0,11,22,0,0,2362,23929,26291
2014-11-24 23:00:00-05:00,0,11,23,0,0,2028,23241,25269
2014-11-25 00:00:00-05:00,0,11,0,1,0,1853,21356,23209
2014-11-25 01:00:00-05:00,0,11,1,1,0,1486,15521,17007
2014-11-25 02:00:00-05:00,0,11,2,1,0,1185,10537,11722
2014-11-25 03:00:00-05:00,0,11,3,1,0,825,6499,7324
2014-11-25 04:00:00-05:00,0,11,4,1,0,467,4085,4552
2014-11-25 05:00:00-05:00,0,11,5,1,0,377,2758,3135
2014-11-25 06:00:00-05:00,0,11,6,1,0,399,2953,3352
2014-11-25 07:00:00-05:00,0,11,7,1,0,435,4484,4919
2014-11-25 08:00:00-05:00,0,11,8,1,0,776,11493,12269
2014-11-25 09:00:00-05:00,0,11,9,1,0,1696,20675,22371
2014-11-25 10:00:00-05:00,0,11,10,1,0,2422,23739,26161
2014-11-25 11:00:00-05:00,0,11,11,1,0,2221,22727,24948
2014-11-25 12:00:00-05:00,0,11,12,1,0,1923,21021,22944
2014-11-25 13:00:00-05:00,0,11,13,1,0,1915,20945,22860
2014-11-25 14:00:00-05:00,0,11,14,1,0,1838,21802,23640
2014-11-25 15:00:00-05:00,0,11,15,1,0,2010,21690,23700
2014-11-25 16:00:00-05:00,0,11,16,1,0,2183,22414,24597
2014-11-25 17:00:00-05:00,0,11,17,1,0,2444,20388,22832
2014-11-25 18:00:00-05:00,0,11,18,1,0,2612,15070,17682
2014-11-25 19:00:00-05:00,0,11,19,1,0,2880,18752,21632
2014-11-25 20:00:00-05:00,0,11,20,1,0,3187,23492,26679
2014-11-25 21:00:00-05:00,0,11,21,1,0,3115,24864,27979
2014-11-25 22:00:00-05:00,0,11,22,1,0,2805,24110,26915
2014-11-25 23:00:00-05:00,0,11,23,1,0,2570,23283,25853
2014-11-26 00:00:00-05:00,0,11,0,2,0,2263,21592,23855
2014-11-26 01:00:00-05:00,0,11,1,2,0,1925,19870,21795
2014-11-26 02:00:00-05:00,0,11,2,2,0,1581,14585,16166
2014-11-26 03:00:00-05:00,0,11,3,2,0,1057,9143,10200
2014-11-26 04:00:00-05:00,0,11,4,2,0,693,5798,6491
2014-11-26 05:00:00-05:00,0,11,5,2,0,538,4168,4706
2014-11-26 06:00:00-05:00,0,11,6,2,0,516,4410,4926
2014-11-26 07:00:00-05:00,0.06,11,7,2,0,489,5413,5902
2014-11-26 08:00:00-05:00,0.07,11,8,2,0,808,11664,12472
2014-11-26 09:00:00-05:00,0.12,11,9,2,0,1770,19733,21503
2014-11-26 10:00:00-05:00,0.12,11,10,2,0,2906,23875,26781
2014-11-26 11:00:00-05:00,0.1,11,11,2,0,3005,23226,26231
2014-11-26 12:00:00-05:00,0.13,11,12,2,0,2730,22377,25107
2014-11-26 13:00:00-05:00,0.12,11,13,2,0,2577,22957,25534
2014-11-26 14:00:00-05:00,0.1,11,14,2,0,2670,23484,26154
2014-11-26 15:00:00-05:00,0.06,11,15,2,0,2897,23555,26452
2014-11-26 16:00:00-05:00,0.05,11,16,2,0,3085,22948,26033
2014-11-26 17:00:00-05:00,0.04,11,17,2,0,3413,21199,24612
2014-11-26 18:00:00-05:00,0.03,11,18,2,0,3570,17241,20811
2014-11-26 19:00:00-05:00,0.01,11,19,2,0,3683,21866,25549
2014-11-26 20:00:00-05:00,0.03,11,20,2,0,3804,24698,28502
2014-11-26 21:00:00-05:00,0.02,11,21,2,0,3694,24935,28629
2014-11-26 22:00:00-05:00,0.01,11,22,2,0,3182,21211,24393
2014-11-26 23:00:00-05:00,0,11,23,2,0,2651,20713,23364
2014-11-27 00:00:00-05:00,0,11,0,3,1,2456,19320,21776
2014-11-27 01:00:00-05:00,0,11,1,3,1,2178,16930,19108
2014-11-27 02:00:00-05:00,0,11,2,3,1,1754,14229,15983
2014-11-27 03:00:00-05:00,0,11,3,3,1,1448,11113,12561
2014-11-27 04:00:00-05:00,0,11,4,3,1,1067,9014,10081
2014-11-27 05:00:00-05:00,0,11,5,3,1,896,6822,7718
2014-11-27 06:00:00-05:00,0,11,6,3,1,843,5477,6320
2014-11-27 07:00:00-05:00,0,11,7,3,1,640,4376,5016
2014-11-27 08:00:00-05:00,0,11,8,3,1,694,6113,6807
2014-11-27 09:00:00-05:00,0,11,9,3,1,805,7359,8164
2014-11-27 10:00:00-05:00,0,11,10,3,1,958,8654,9612
2014-11-27 11:00:00-05:00,0.01,11,11,3,1,1128,10083,11211
2014-11-27 12:00:00-05:00,0,11,12,3,1,1359,12179,13538
2014-11-27 13:00:00-05:00,0,11,13,3,1,1650,14801,16451
2014-11-27 14:00:00-05:00,0,11,14,3,1,1957,15535,17492
2014-11-27 15:00:00-05:00,0,11,15,3,1,2282,15560,17842
2014-11-27 16:00:00-05:00,0,11,16,3,1,2506,16281,18787
2014-11-27 17:00:00-05:00,0,11,17,3,1,3070,16602,19672
2014-11-27 18:00:00-05:00,0,11,18,3,1,3373,14947,18320
2014-11-27 19:00:00-05:00,0,11,19,3,1,3460,14679,18139
2014-11-27 20:00:00-05:00,0,11,20,3,1,3524,14362,17886
2014-11-27 21:00:00-05:00,0,11,21,3,1,3547,15250,18797
2014-11-27 22:00:00-05:00,0,11,22,3,1,3747,15677,19424
2014-11-27 23:00:00-05:00,0,11,23,3,1,3750,16942,20692
2014-11-28 00:00:00-05:00,0,11,0,4,0,3718,16506,20224
2014-11-28 01:00:00-05:00,0,11,1,4,0,3669,13748,17417
2014-11-28 02:00:00-05:00,0,11,2,4,0,3150,9915,13065
2014-11-28 03:00:00-05:00,0,11,3,4,0,2290,7017,9307
2014-11-28 04:00:00-05:00,0,11,4,4,0,1560,4821,6381
2014-11-28 05:00:00-05:00,0,11,5,4,0,1060,3423,4483
2014-11-28 06:00:00-05:00,0,11,6,4,0,873,2939,3812
2014-11-28 07:00:00-05:00,0,11,7,4,0,542,2594,3136
2014-11-28 08:00:00-05:00,0,11,8,4,0,564,4668,5232
2014-11-28 09:00:00-05:00,0,11,9,4,0,751,7024,7775
2014-11-28 10:00:00-05:00,0,11,10,4,0,1040,9706,10746
2014-11-28 11:00:00-05:00,0,11,11,4,0,1262,12163,13425
2014-11-28 12:00:00-05:00,0,11,12,4,0,1397,14323,15720
2014-11-28 13:00:00-05:00,0,11,13,4,0,1534,16773,18307
2014-11-28 14:00:00-05:00,0,11,14,4,0,1581,18685,20266
2014-11-28 15:00:00-05:00,0,11,15,4,0,1719,20354,22073
2014-11-28 16:00:00-05:00,0,11,16,4,0,1947,20502,22449
2014-11-28 17:00:00-05:00,0,11,17,4,0,2481,21161,23642
2014-11-28 18:00:00-05:00,0,11,18,4,0,2719,19188,21907
2014-11-28 19:00:00-05:00,0,11,19,4,0,2914,21856,24770
2014-11-28 20:00:00-05:00,0,11,20,4,0,3095,23270,26365
2014-11-28 21:00:00-05:00,0,11,21,4,0,3131,23994,27125
2014-11-28 22:00:00-05:00,0,11,22,4,0,2917,20608,23525
2014-11-28 23:00:00-05:00,0,11,23,4,0,2888,20477,23365
2014-11-29 00:00:00-05:00,0,11,0,5,0,2972,21765,24737
2014-11-29 01:00:00-05:00,0,11,1,5,0,2883,20485,23368
2014-11-29 02:00:00-05:00,0,11,2,5,0,2587,17132,19719
2014-11-29 03:00:00-05:00,0,11,3,5,0,2276,14201,16477
2014-11-29 04:00:00-05:00,0,11,4,5,0,1857,11698,13555
2014-11-29 05:00:00-05:00,0,11,5,5,0,1568,9438,11006
2014-11-29 06:00:00-05:00,0,11,6,5,0,1211,6554,7765
2014-11-29 07:00:00-05:00,0,11,7,5,0,629,3216,3845
2014-11-29 08:00:00-05:00,0,11,8,5,0,551,3476,4027
2014-11-29 09:00:00-05:00,0,11,9,5,0,625,4954,5579
2014-11-29 10:00:00-05:00,0,11,10,5,0,850,7621,8471
2014-11-29 11:00:00-05:00,0,11,11,5,0,1168,11766,12934
2014-11-29 12:00:00-05:00,0,11,12,5,0,1346,15932,17278
2014-11-29 13:00:00-05:00,0,11,13,5,0,1609,18701,20310
2014-11-29 14:00:00-05:00,0,11,14,5,0,1888,20997,22885
2014-11-29 15:00:00-05:00,0,11,15,5,0,2117,22075,24192
2014-11-29 16:00:00-05:00,0,11,16,5,0,2275,21913,24188
2014-11-29 17:00:00-05:00,0,11,17,5,0,2521,22614,25135
2014-11-29 18:00:00-05:00,0,11,18,5,0,2721,19715,22436
2014-11-29 19:00:00-05:00,0,11,19,5,0,2922,22016,24938
2014-11-29 20:00:00-05:00,0,11,20,5,0,3066,24648,27714
2014-11-29 21:00:00-05:00,0,11,21,5,0,3269,26221,29490
2014-11-29 22:00:00-05:00,0,11,22,5,0,3138,22177,25315
2014-11-29 23:00:00-05:00,0,11,23,5,0,3105,21516,24621
2014-11-30 00:00:00-05:00,0,11,0,6,0,3253,23235,26488
2014-11-30 01:00:00-05:00,0,11,1,6,0,3312,23562,26874
2014-11-30 02:00:00-05:00,0,11,2,6,0,3351,21742,25093
2014-11-30 03:00:00-05:00,0,11,3,6,0,3022,18769,21791
2014-11-30 04:00:00-05:00,0,11,4,6,0,2587,15875,18462
2014-11-30 05:00:00-05:00,0,11,5,6,0,2290,11997,14287
2014-11-30 06:00:00-05:00,0,11,6,6,0,1763,8412,10175
2014-11-30 07:00:00-05:00,0,11,7,6,0,932,4238,5170
2014-11-30 08:00:00-05:00,0,11,8,6,0,599,4413,5012
2014-11-30 09:00:00-05:00,0,11,9,6,0,517,5539,6056
2014-11-30 10:00:00-05:00,0,11,10,6,0,704,8074,8778
2014-11-30 11:00:00-05:00,0,11,11,6,0,1032,11967,12999
2014-11-30 12:00:00-05:00,0,11,12,6,0,1386,16083,17469
2014-11-30 13:00:00-05:00,0,11,13,6,0,1612,18401,20013
2014-11-30 14:00:00-05:00,0,11,14,6,0,1797,20652,22449
2014-11-30 15:00:00-05:00,0,11,15,6,0,2036,20953,22989
2014-11-30 16:00:00-05:00,0,11,16,6,0,2466,21844,24310
2014-11-30 17:00:00-05:00,0,11,17,6,0,2502,20759,23261
2014-11-30 18:00:00-05:00,0,11,18,6,0,2437,19074,21511
2014-11-30 19:00:00-05:00,0,11,19,6,0,2583,19948,22531
2014-11-30 20:00:00-05:00,0,11,20,6,0,2490,20837,23327
2014-11-30 21:00:00-05:00,0,11,21,6,0,2480,19985,22465
2014-11-30 22:00:00-05:00,0,11,22,6,0,2207,18010,20217
2014-11-30 23:00:00-05:00,0,11,23,6,0,1911,16264,18175
2014-12-01 00:00:00-05:00,0,12,0,0,0,1809,15029,16838
2014-12-01 01:00:00-05:00,0,12,1,0,0,1438,11312,12750
2014-12-01 02:00:00-05:00,0,12,2,0,0,1085,7959,9044
2014-12-01 03:00:00-05:00,0,12,3,0,0,692,4375,5067
2014-12-01 04:00:00-05:00,0,12,4,0,0,526,2996,3522
2014-12-01 05:00:00-05:00,0,12,5,0,0,398,2063,2461
2014-12-01 06:00:00-05:00,0,12,6,0,0,467,2493,2960
2014-12-01 07:00:00-05:00,0,12,7,0,0,421,4811,5232
2014-12-01 08:00:00-05:00,0,12,8,0,0,799,12144,12943
2014-12-01 09:00:00-05:00,0,12,9,0,0,1656,19928,21584
2014-12-01 10:00:00-05:00,0,12,10,0,0,2503,23077,25580
2014-12-01 11:00:00-05:00,0,12,11,0,0,2303,21535,23838
2014-12-01 12:00:00-05:00,0,12,12,0,0,1938,18955,20893
2014-12-01 13:00:00-05:00,0,12,13,0,0,1771,18601,20372
2014-12-01 14:00:00-05:00,0,12,14,0,0,1694,19443,21137
2014-12-01 15:00:00-05:00,0,12,15,0,0,1888,19442,21330
2014-12-01 16:00:00-05:00,0,12,16,0,0,2011,20787,22798
2014-12-01 17:00:00-05:00,0,12,17,0,0,2345,20707,23052
2014-12-01 18:00:00-05:00,0.04,12,18,0,0,2705,17401,20106
2014-12-01 19:00:00-05:00,0,12,19,0,0,3273,22243,25516
2014-12-01 20:00:00-05:00,0.01,12,20,0,0,3885,26436,30321
2014-12-01 21:00:00-05:00,0,12,21,0,0,3344,26153,29497
2014-12-01 22:00:00-05:00,0,12,22,0,0,3069,26301,29370
2014-12-01 23:00:00-05:00,0,12,23,0,0,2324,23751,26075
2014-12-02 00:00:00-05:00,0,12,0,1,0,1981,21581,23562
2014-12-02 01:00:00-05:00,0,12,1,1,0,1643,15862,17505
2014-12-02 02:00:00-05:00,0,12,2,1,0,1137,10341,11478
2014-12-02 03:00:00-05:00,0,12,3,1,0,792,5553,6345
2014-12-02 04:00:00-05:00,0,12,4,1,0,496,3485,3981
2014-12-02 05:00:00-05:00,0,12,5,1,0,335,2202,2537
2014-12-02 06:00:00-05:00,0,12,6,1,0,379,2555,2934
2014-12-02 07:00:00-05:00,0,12,7,1,0,362,4490,4852
2014-12-02 08:00:00-05:00,0,12,8,1,0,771,12147,12918
2014-12-02 09:00:00-05:00,0,12,9,1,0,1733,22034,23767
2014-12-02 10:00:00-05:00,0,12,10,1,0,2597,26156,28753
2014-12-02 11:00:00-05:00,0,12,11,1,0,2451,24032,26483
2014-12-02 12:00:00-05:00,0,12,12,1,0,2105,21423,23528
2014-12-02 13:00:00-05:00,0.02,12,13,1,0,1896,20912,22808
2014-12-02 14:00:00-05:00,0.01,12,14,1,0,1989,22582,24571
2014-12-02 15:00:00-05:00,0,12,15,1,0,2157,23368,25525
2014-12-02 16:00:00-05:00,0,12,16,1,0,2219,22628,24847
2014-12-02 17:00:00-05:00,0,12,17,1,0,2395,21014,23409
2014-12-02 18:00:00-05:00,0,12,18,1,0,2605,16296,18901
2014-12-02 19:00:00-05:00,0,12,19,1,0,2891,21292,24183
2014-12-02 20:00:00-05:00,0,12,20,1,0,3143,26650,29793
2014-12-02 21:00:00-05:00,0.01,12,21,1,0,3104,28373,31477
2014-12-02 22:00:00-05:00,0.05,12,22,1,0,2799,28304,31103
2014-12-02 23:00:00-05:00,0.02,12,23,1,0,2509,28247,30756
2014-12-03 00:00:00-05:00,0,12,0,2,0,2384,26343,28727
2014-12-03 01:00:00-05:00,0,12,1,2,0,1913,20193,22106
2014-12-03 02:00:00-05:00,0.01,12,2,2,0,1345,13003,14348
2014-12-03 03:00:00-05:00,0,12,3,2,0,843,7123,7966
2014-12-03 04:00:00-05:00,0,12,4,2,0,526,4403,4929
2014-12-03 05:00:00-05:00,0,12,5,2,0,357,2996,3353
2014-12-03 06:00:00-05:00,0,12,6,2,0,363,2762,3125
2014-12-03 07:00:00-05:00,0,12,7,2,0,404,4303,4707
2014-12-03 08:00:00-05:00,0,12,8,2,0,766,12124,12890
2014-12-03 09:00:00-05:00,0,12,9,2,0,1730,22304,24034
2014-12-03 10:00:00-05:00,0,12,10,2,0,2632,25837,28469
2014-12-03 11:00:00-05:00,0,12,11,2,0,2483,24364,26847
2014-12-03 12:00:00-05:00,0,12,12,2,0,2176,22007,24183
2014-12-03 13:00:00-05:00,0.04,12,13,2,0,2013,21195,23208
2014-12-03 14:00:00-05:00,0.05,12,14,2,0,2062,23234,25296
2014-12-03 15:00:00-05:00,0,12,15,2,0,2215,22518,24733
2014-12-03 16:00:00-05:00,0,12,16,2,0,2382,22403,24785
2014-12-03 17:00:00-05:00,0,12,17,2,0,2402,19116,21518
2014-12-03 18:00:00-05:00,0,12,18,2,0,2635,15048,17683
2014-12-03 19:00:00-05:00,0,12,19,2,0,2996,19982,22978
2014-12-03 20:00:00-05:00,0,12,20,2,0,3364,25460,28824
2014-12-03 21:00:00-05:00,0,12,21,2,0,3321,26370,29691
2014-12-03 22:00:00-05:00,0,12,22,2,0,2926,26787,29713
2014-12-03 23:00:00-05:00,0,12,23,2,0,2730,26474,29204
2014-12-04 00:00:00-05:00,0,12,0,3,0,2561,25762,28323
2014-12-04 01:00:00-05:00,0,12,1,3,0,2208,22857,25065
2014-12-04 02:00:00-05:00,0,12,2,3,0,1616,15717,17333
2014-12-04 03:00:00-05:00,0,12,3,3,0,1068,9405,10473
2014-12-04 04:00:00-05:00,0,12,4,3,0,750,5576,6326
2014-12-04 05:00:00-05:00,0,12,5,3,0,549,3541,4090
2014-12-04 06:00:00-05:00,0,12,6,3,0,488,3273,3761
2014-12-04 07:00:00-05:00,0,12,7,3,0,457,4603,5060
2014-12-04 08:00:00-05:00,0,12,8,3,0,762,12338,13100
2014-12-04 09:00:00-05:00,0,12,9,3,0,1772,22601,24373
2014-12-04 10:00:00-05:00,0,12,10,3,0,2578,25652,28230
2014-12-04 11:00:00-05:00,0,12,11,3,0,2333,24148,26481
2014-12-04 12:00:00-05:00,0,12,12,3,0,2077,22507,24584
2014-12-04 13:00:00-05:00,0,12,13,3,0,1857,21836,23693
2014-12-04 14:00:00-05:00,0,12,14,3,0,1883,22019,23902
2014-12-04 15:00:00-05:00,0,12,15,3,0,1963,21327,23290
2014-12-04 16:00:00-05:00,0,12,16,3,0,2187,22789,24976
2014-12-04 17:00:00-05:00,0,12,17,3,0,2571,21310,23881
2014-12-04 18:00:00-05:00,0,12,18,3,0,2812,16177,18989
2014-12-04 19:00:00-05:00,0,12,19,3,0,3316,20936,24252
2014-12-04 20:00:00-05:00,0,12,20,3,0,3577,26790,30367
2014-12-04 21:00:00-05:00,0,12,21,3,0,3591,28029,31620
2014-12-04 22:00:00-05:00,0,12,22,3,0,3461,27462,30923
2014-12-04 23:00:00-05:00,0,12,23,3,0,3077,27824,30901
2014-12-05 00:00:00-05:00,0,12,0,4,0,3051,26978,30029
2014-12-05 01:00:00-05:00,0,12,1,4,0,2884,25778,28662
2014-12-05 02:00:00-05:00,0,12,2,4,0,2126,21003,23129
2014-12-05 03:00:00-05:00,0,12,3,4,0,1545,13920,15465
2014-12-05 04:00:00-05:00,0,12,4,4,0,1054,9005,10059
2014-12-05 05:00:00-05:00,0,12,5,4,0,753,6058,6811
2014-12-05 06:00:00-05:00,0,12,6,4,0,554,4575,5129
2014-12-05 07:00:00-05:00,0,12,7,4,0,468,5175,5643
2014-12-05 08:00:00-05:00,0,12,8,4,0,759,12153,12912
2014-12-05 09:00:00-05:00,0,12,9,4,0,1735,22362,24097
2014-12-05 10:00:00-05:00,0,12,10,4,0,2500,25777,28277
2014-12-05 11:00:00-05:00,0,12,11,4,0,2486,24203,26689
2014-12-05 12:00:00-05:00,0,12,12,4,0,2197,22222,24419
2014-12-05 13:00:00-05:00,0,12,13,4,0,2106,22211,24317
2014-12-05 14:00:00-05:00,0,12,14,4,0,2066,22072,24138
2014-12-05 15:00:00-05:00,0,12,15,4,0,2084,22128,24212
2014-12-05 16:00:00-05:00,0,12,16,4,0,2484,23561,26045
2014-12-05 17:00:00-05:00,0,12,17,4,0,2880,20743,23623
2014-12-05 18:00:00-05:00,0.03,12,18,4,0,3148,16653,19801
2014-12-05 19:00:00-05:00,0.07,12,19,4,0,3935,22371,26306
2014-12-05 20:00:00-05:00,0.1,12,20,4,0,4810,29332,34142
2014-12-05 21:00:00-05:00,0.06,12,21,4,0,5318,31367,36685
2014-12-05 22:00:00-05:00,0.14,12,22,4,0,5192,30288,35480
2014-12-05 23:00:00-05:00,0.11,12,23,4,0,4814,30716,35530
2014-12-06 00:00:00-05:00,0.04,12,0,5,0,4848,29975,34823
2014-12-06 01:00:00-05:00,0.01,12,1,5,0,4727,28164,32891
2014-12-06 02:00:00-05:00,0.03,12,2,5,0,4060,25964,30024
2014-12-06 03:00:00-05:00,0.04,12,3,5,0,3395,23260,26655
2014-12-06 04:00:00-05:00,0.04,12,4,5,0,3061,19435,22496
2014-12-06 05:00:00-05:00,0.03,12,5,5,0,2300,13629,15929
2014-12-06 06:00:00-05:00,0,12,6,5,0,1667,8607,10274
2014-12-06 07:00:00-05:00,0.01,12,7,5,0,831,4183,5014
2014-12-06 08:00:00-05:00,0,12,8,5,0,664,5095,5759
2014-12-06 09:00:00-05:00,0,12,9,5,0,952,8382,9334
2014-12-06 10:00:00-05:00,0,12,10,5,0,1214,12615,13829
2014-12-06 11:00:00-05:00,0.07,12,11,5,0,1603,17514,19117
2014-12-06 12:00:00-05:00,0.14,12,12,5,0,1900,21360,23260
2014-12-06 13:00:00-05:00,0.04,12,13,5,0,2394,28019,30413
2014-12-06 14:00:00-05:00,0.09,12,14,5,0,2532,28372,30904
2014-12-06 15:00:00-05:00,0.16,12,15,5,0,2662,27265,29927
2014-12-06 16:00:00-05:00,0.1,12,16,5,0,3121,27349,30470
2014-12-06 17:00:00-05:00,0.08,12,17,5,0,3552,25503,29055
2014-12-06 18:00:00-05:00,0.05,12,18,5,0,3656,19180,22836
2014-12-06 19:00:00-05:00,0.1,12,19,5,0,3961,22585,26546
2014-12-06 20:00:00-05:00,0.08,12,20,5,0,4412,27404,31816
2014-12-06 21:00:00-05:00,0.02,12,21,5,0,5011,28636,33647
2014-12-06 22:00:00-05:00,0.07,12,22,5,0,4854,27850,32704
2014-12-06 23:00:00-05:00,0.09,12,23,5,0,4612,26930,31542
2014-12-07 00:00:00-05:00,0.03,12,0,6,0,4932,29047,33979
2014-12-07 01:00:00-05:00,0.01,12,1,6,0,5157,30715,35872
2014-12-07 02:00:00-05:00,0,12,2,6,0,4807,29338,34145
2014-12-07 03:00:00-05:00,0,12,3,6,0,4111,26523,30634
2014-12-07 04:00:00-05:00,0,12,4,6,0,3362,22577,25939
2014-12-07 05:00:00-05:00,0,12,5,6,0,2860,17095,19955
2014-12-07 06:00:00-05:00,0,12,6,6,0,2010,10355,12365
2014-12-07 07:00:00-05:00,0,12,7,6,0,972,4380,5352
2014-12-07 08:00:00-05:00,0,12,8,6,0,693,4464,5157
2014-12-07 09:00:00-05:00,0,12,9,6,0,730,6020,6750
2014-12-07 10:00:00-05:00,0,12,10,6,0,878,9633,10511
2014-12-07 11:00:00-05:00,0,12,11,6,0,1322,15575,16897
2014-12-07 12:00:00-05:00,0,12,12,6,0,1729,21304,23033
2014-12-07 13:00:00-05:00,0,12,13,6,0,2009,25249,27258
2014-12-07 14:00:00-05:00,0,12,14,6,0,2316,26748,29064
2014-12-07 15:00:00-05:00,0,12,15,6,0,2534,25834,28368
2014-12-07 16:00:00-05:00,0,12,16,6,0,2567,25555,28122
2014-12-07 17:00:00-05:00,0,12,17,6,0,2819,24228,27047
2014-12-07 18:00:00-05:00,0,12,18,6,0,3171,20816,23987
2014-12-07 19:00:00-05:00,0,12,19,6,0,3348,22327,25675
2014-12-07 20:00:00-05:00,0,12,20,6,0,3411,24837,28248
2014-12-07 21:00:00-05:00,0,12,21,6,0,3381,24209,27590
2014-12-07 22:00:00-05:00,0,12,22,6,0,3022,21091,24113
2014-12-07 23:00:00-05:00,0,12,23,6,0,2800,20290,23090
2014-12-08 00:00:00-05:00,0,12,0,0,0,2400,18638,21038
2014-12-08 01:00:00-05:00,0,12,1,0,0,2111,13886,15997
2014-12-08 02:00:00-05:00,0,12,2,0,0,1464,8833,10297
2014-12-08 03:00:00-05:00,0,12,3,0,0,950,5151,6101
2014-12-08 04:00:00-05:00,0,12,4,0,0,667,3367,4034
2014-12-08 05:00:00-05:00,0,12,5,0,0,479,2327,2806
2014-12-08 06:00:00-05:00,0,12,6,0,0,532,2762,3294
2014-12-08 07:00:00-05:00,0,12,7,0,0,482,4879,5361
2014-12-08 08:00:00-05:00,0,12,8,0,0,808,12356,13164
2014-12-08 09:00:00-05:00,0,12,9,0,0,1721,20804,22525
2014-12-08 10:00:00-05:00,0,12,10,0,0,2665,24290,26955
2014-12-08 11:00:00-05:00,0,12,11,0,0,2479,23662,26141
2014-12-08 12:00:00-05:00,0,12,12,0,0,2245,21580,23825
2014-12-08 13:00:00-05:00,0,12,13,0,0,2004,21153,23157
2014-12-08 14:00:00-05:00,0,12,14,0,0,1993,21770,23763
2014-12-08 15:00:00-05:00,0,12,15,0,0,1968,21790,23758
2014-12-08 16:00:00-05:00,0,12,16,0,0,2225,22407,24632
2014-12-08 17:00:00-05:00,0,12,17,0,0,2530,21243,23773
2014-12-08 18:00:00-05:00,0,12,18,0,0,2667,17676,20343
2014-12-08 19:00:00-05:00,0,12,19,0,0,2977,22009,24986
2014-12-08 20:00:00-05:00,0,12,20,0,0,3147,27015,30162
2014-12-08 21:00:00-05:00,0,12,21,0,0,3061,28202,31263
2014-12-08 22:00:00-05:00,0,12,22,0,0,2738,27063,29801
2014-12-08 23:00:00-05:00,0,12,23,0,0,2543,27118,29661
2014-12-09 00:00:00-05:00,0,12,0,1,0,2082,24848,26930
2014-12-09 01:00:00-05:00,0,12,1,1,0,1745,18737,20482
2014-12-09 02:00:00-05:00,0,12,2,1,0,1386,12233,13619
2014-12-09 03:00:00-05:00,0.04,12,3,1,0,861,7434,8295
2014-12-09 04:00:00-05:00,0.05,12,4,1,0,540,4239,4779
2014-12-09 05:00:00-05:00,0.09,12,5,1,0,406,2908,3314
2014-12-09 06:00:00-05:00,0.27,12,6,1,0,420,2735,3155
2014-12-09 07:00:00-05:00,0.28,12,7,1,0,421,4772,5193
2014-12-09 08:00:00-05:00,0.25,12,8,1,0,844,14126,14970
2014-12-09 09:00:00-05:00,0.23,12,9,1,0,1863,22932,24795
2014-12-09 10:00:00-05:00,0.27,12,10,1,0,2887,25688,28575
2014-12-09 11:00:00-05:00,0.24,12,11,1,0,2747,24078,26825
2014-12-09 12:00:00-05:00,0.24,12,12,1,0,2530,21962,24492
2014-12-09 13:00:00-05:00,0.39,12,13,1,0,2404,21488,23892
2014-12-09 14:00:00-05:00,0.27,12,14,1,0,2224,20203,22427
2014-12-09 15:00:00-05:00,0.03,12,15,1,0,2421,20224,22645
2014-12-09 16:00:00-05:00,0.03,12,16,1,0,2659,21275,23934
2014-12-09 17:00:00-05:00,0,12,17,1,0,2753,18742,21495
2014-12-09 18:00:00-05:00,0,12,18,1,0,2500,14975,17475
